"name","sku","price","quantity","tags","image","description"
"Brand Love Repeat Logo High-Waist Woven Pants","APP-00035","41.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/d6caf6b084354321891dad1f010b3c51_9366/Brand_Love_Repeat_Logo_High-Waist_Woven_Pants_Purple_H10244_21_model.jpg","First things first. These are not your average track pants. They've got big personality, with an allover crinkle texture and a stacked adidas Badge of Sport that will make you do a double take. Elastic at the waist and ankles gives a secure fit with plenty of give. This product is made with recycled content as part of our ambition to end plastic waste."
"ZX 2K Boost 2.0 Shoes","SHOE-00018","105.0","50","adidas,green,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/ca444170d4944211abf8ad1e00d3c386_9366/ZX_2K_Boost_2.0_Shoes_Green_GZ7826_01_standard.jpg","ZXience expands the ZX universe with a glow. Step into the ZX 2K BOOST 2.0 to experience the cushioned comfort of the wrapped Boost midsole. Embrace the glow of the upper's bold luminous design. Eyes may widen. Embrace all sensations."
"3-Stripes Low Cut Socks 3 Pairs","ACC-00005","10.0","50","accessories,adidas,grey,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/9af3f275aac6437aaa68aca1006424e0_9366/3-Stripes_Low_Cut_Socks_3_Pairs_Grey_EX6581_03_standard.jpg","Long sets of tuck-ups or leg presses, workouts feel just a little bit easier with the 3-Stripes on your side. Cut low for a comfort, these socks show off a touch of adidas love on the cuff for added motivation when you need it. Lightweight, moisture-wicking yarn keeps your feet feeling as good as they look."
"Future Icons 3-Stripes Tapered-Leg Pants","APP-00036","32.0","50","adidas,clothing,grey,kids","https://assets.adidas.com/images/w_600,f_auto,q_auto/49399d0b175947ac8d43ad230068170b_9366/Future_Icons_3-Stripes_Tapered-Leg_Pants_Grey_H07368_01_laydown.jpg","Let your 3-Stripes do your talking for you. Warm up or cool down between workouts in these juniors' pants. Show off your love of adidas with a fresh take on the 3-Stripes. Soft knit feels like the weekend no matter what day you wear them. Enough said. This product is made with Primegreen, a series of high-performance recycled materials."
"HEAT.RDY Warrior Tee","APP-00037","40.0","50","adidas,clothing,men,purple","https://assets.adidas.com/images/w_600,f_auto,q_auto/0744f98958c74f43b887acdf005a04ce_9366/HEAT.RDY_Warrior_Tee_Purple_GU0680_21_model.jpg","Boot camp: Day one. Ah, the old inflatable obstacle course. You're going to conquer it like it's a bouncy castle. This adidas training t-shirt is made with HEAT.RDY to maximize airflow, so you feel cool as you maneuver. Three minutes later, you're swinging through the waterfall, and you're out."
"ZX 2K Boost 2.0 Shoes","SHOE-00019","135.0","50","adidas,men,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/683dd153ad254fad8b4ead3b00a2903d_9366/ZX_2K_Boost_2.0_Shoes_White_GY3494_01_standard.jpg","Look fast. Feel fast. Built on cutting-edge running tech and a progressive spirit, these adidas ZX 2K Boost 2.0 Shoes serve up serious comfort for all your daily moves. Responsive Boost energizes every step as you zip around town. Translucent details flash futuristic style."
"ZX 2K Boost Pure Shoes","SHOE-00020","135.0","50","adidas,blue,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/7e6fa47d00d64c9a9851acd900fd3a85_9366/ZX_2K_Boost_Pure_Shoes_Blue_GZ7730_01_standard.jpg","Peer into pure satisfaction. Lace into the stealthy upper of the ZX 2K BOOST PURE's sophisticated tech silhouette. Feel the soft materials embrace your feet. Take a squishy step. The ZX universe just expanded to a new level of sensation."
"Racer TR21 Shoes","SHOE-00021","53.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/c7b8204810d94fea9ecbad1a00b45740_9366/Racer_TR21_Shoes_White_H00647_01_standard.jpg","These adidas shoes bring the athletic style of running footwear to your everyday look. Move confidently through your day in a comfortably snug fit and a lightweight midsole that provides all-day cushioning underfoot. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester."
"EQ21 Run Shoes","SHOE-00022","64.0","50","adidas,grey,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/2a39e30fa12a4be3afdead0b0104eeec_9366/EQ21_Run_Shoes_Grey_H68075_01_standard.jpg","When running is your sport, there's nothing you love more than that daily run. Log miles in ultimate comfort when you lace up in these adidas shoes. A breathable upper keeps feet feeling cool and fresh on warm days. Lightweight cushioning makes each step more enjoyable. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"Racer TR21 Shoes","SHOE-00023","68.0","50","adidas,black,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/dd084e94cae14f29b318ad1e01055d56_9366/Racer_TR21_Shoes_Black_GV7386_01_standard.jpg","Stay comfortable and light on your feet through every step of your day in these shoes. Running-inspired cushioning is lightweight underfoot. The 3-Stripes design brings classic adidas style to any look. This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester."
"Delpala x FMF Shoes","SHOE-00024","52.0","50","adidas,originals,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/d45df8df7aee4275a7e8ac7501336879_9366/Delpala_x_FMF_Shoes_White_H02584_01_standard.jpg","Witness the rebirth of adidas vulcanized shoes. Democratic to the core, your style spans the ocean to connect the attitude of Mexico's team to a laid-back California vibe. Pops of color? Yes. Metallic gold accents? Of course. Super fresh look? Totally."
"ZX 1K Boost Shoes","SHOE-00025","70.0","50","adidas,blue,originals,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/10dfabb1c1fc4c03ad9bac8500bb283d_9366/ZX_1K_Boost_Shoes_Blue_H68719_01_standard.jpg","In a constantly evolving world, keeping up is just part of the routine. Stay on top of it in these airy knit mesh adidas shoes. The ZX series has merged technology with culture since the '80s. Today a combination of Boost and EVA cushioning keeps you comfortable as you charge through the day."
"ZX 1K Boost Shoes","SHOE-00026","56.0","50","adidas,kids,shoes,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/2d54ce8bf9964897abadac8500baf4ad_9366/ZX_1K_Boost_Shoes_White_G58922_01_standard.jpg","Worthy of the ZX name, these juniors' adidas shoes put innovation on display. Inspired by cutting-edge ZX styles from the archive, this pair shows off a soft mesh upper mixed with synthetic suede. For a hit of modern tech, Boost and EVA combine to create a cushioned midsole that's ready to take on the future, one comfy step at a time."
"Puremotion Shoes","SHOE-00027","56.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/78fb7e761aa642d895a8ad1e01781cb4_9366/Puremotion_Shoes_White_H00586_01_standard.jpg","Be ready for days when the action keeps coming. Head out the door in these running-inspired shoes that combine simple elegance with lasting comfort. The plush midsole cushions each stride to keep you feeling energized until long after sundown."
"ZX 2K Boost 2.0 Shoes","SHOE-00028","105.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/b3646fca76a44decb317acee00db5373_9366/ZX_2K_Boost_2.0_Shoes_White_GZ7824_01_standard.jpg","ZXience expands the ZX universe with a glow. Step into the ZX 2K BOOST 2.0 to experience the cushioned comfort of the wrapped Boost midsole. Embrace the glow of the upper's bold luminous design. Eyes may widen. Embrace all sensations."
"ZX 2K Boost 2.0 Shoes","SHOE-00029","105.0","50","adidas,purple,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/51f0902e92ff42a39fcbad240146d3d7_9366/ZX_2K_Boost_2.0_Shoes_Purple_GZ7825_01_standard.jpg","ZXience expands the ZX universe with a glow. Step into the ZX 2K BOOST 2.0 to experience the cushioned comfort of the wrapped Boost midsole. Embrace the glow of the upper's bold luminous design. Eyes may widen. Embrace all sensations."
"ZX 1K Boost Shoes","SHOE-00030","70.0","50","adidas,shoes,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/6cd41a26cfdf4dc99242ad0b00fe1fab_9366/ZX_1K_Boost_Shoes_White_H02939_01_standard.jpg","The ZX series entered the scene in the '80s and took hold of running culture with its groundbreaking approach to speed. These adidas ZX 1K Boost Shoes might not be about performance anymore, but that doesn't mean they're slowing down. Forever forward focused, the progressive silhouette doubles up on comfort with a plush Boost and EVA midsole combo. The mesh upper is accented with synthetic overlays. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"ZX 1K Boost Shoes","SHOE-00031","77.0","50","adidas,grey,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/fa0d0ce7e13d4ed69c41ad9400e63954_9366/ZX_1K_Boost_Shoes_Grey_H00430_01_standard.jpg","The ZX line pioneered a new approach to speed. It raised the bar in comfort and style. Now, it's taking on cool weather. Made with a winterized sole and suede overlays, these adidas shoes keep your stride steady and your feet warm as you cruise through chilly days in the city. Reflective details ensure your style always shines. Plus, double the comfort with EVA and Boost underfoot. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"ZX 1K Boost Shoes","SHOE-00032","70.0","50","adidas,black,originals,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/c1a09f5d469c4200ab7aac8300b24ce7_9366/ZX_1K_Boost_Shoes_Black_FX6515_01_standard.jpg","In a constantly evolving world, keeping up is just part of the routine. Stay on top of it in these airy knit mesh adidas shoes. The ZX series has merged technology with culture since the '80s. Today a combination of Boost and EVA cushioning keeps you comfortable as you charge through the day."
"ZX 1K Boost Shoes","SHOE-00033","77.0","50","adidas,black,men,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/f83cce0f15b0432a8921ad5500fd23a4_9366/ZX_1K_Boost_Shoes_Black_H00428_01_standard.jpg","The ZX line pioneered a new approach to speed. It raised the bar in comfort and style. Now, it's taking on cool weather. Made with a winterized sole and suede overlays, these adidas shoes keep your stride steady and your feet warm as you cruise through chilly days in the city. Reflective details ensure your style always shines. Plus, double the comfort with EVA and Boost underfoot. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"ZX 1K Boost Shoes","SHOE-00034","70.0","50","adidas,grey,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/366b13c2de9b40289256ad1e009eb8e7_9366/ZX_1K_Boost_Shoes_Grey_H02937_01_standard.jpg","The ZX series entered the scene in the '80s and took hold of running culture with its groundbreaking approach to speed. These adidas ZX 1K Boost Shoes might not be about performance anymore, but that doesn't mean they're slowing down. Forever forward focused, the progressive silhouette doubles up on comfort with a plush Boost and EVA midsole combo. The mesh upper is accented with synthetic overlays. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
"ZX 1K Boost Shoes","SHOE-00035","70.0","50","adidas,pink,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/afdfe6c12c7d4031a632ad1e009db4f7_9366/ZX_1K_Boost_Shoes_Pink_H02936_01_standard.jpg","The ZX series entered the scene in the '80s and took hold of running culture with its groundbreaking approach to speed. These adidas ZX 1K Boost Shoes might not be about performance anymore, but that doesn't mean they're slowing down. Forever forward focused, the progressive silhouette doubles up on comfort with a plush Boost and EVA midsole combo. The mesh upper is accented with synthetic overlays. This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content."
